Disease,Medicine,Generic_Name,Manufacturer,Manufacturer_Origin,Price,Final_Price,Discount,Prescription_Required,Ingredient_Count,Ingredients,Uses,Side_Effects,Interactions,Keywords,Side_Effects_Count,Risk_Score,Complexity,Cost_Efficiency,Risk_Cost_Index,Price_Difference,Cluster,Preference_Score
fungal infections,ceastra sb,itraconazole 65 mg,Mkt Emcure Pharmaceuticals Ltd,Country Of Origin India,0.0,146.95,#NAME?,1,1, itraconazole 65 mg ,warning and precautions,and storage product details,directions for use side,"itraconazole,  capsule,  india",4,4,1,0.006805035726437565,146.95,-146.95,1,60.580000000000005
fungal infections,conaforce,itraconazole 100 mg,Mkt Prevego Healthcare & Research Private Limited (Generics),Country Of Origin India,179.2012,157.7,11.99835715,1,1, itraconazole 100 mg ,fungal infections in the,conaforce are stomach pain,a drug drug interactions,"100,  capsule,  ex",4,4,1,0.0063411540900443885,157.7,21.50120000000001,1,64.88
fungal infections,conaforce,itraconazole 200 mg,Mkt Prevego Healthcare & Research Private Limited (Generics),Country Of Origin India,247.7412,218.01,12.00091063,1,1, itraconazole 200 mg ,fungal infections in the,conaforce are stomach pain,a drug drug interactions,"200,  capsule,  ex",4,4,1,0.004586945552956287,218.01,29.7312,1,89.004
fungal infections,cresemba,isavuconazole 100 mg,Mkt Pfizer Ltd,Country Of Origin India,43139.0012,37962.32,12.00000245,1,1, isavuconazole 100 mg ,d in the management,cresemba are low blood,a drug drug interactions,"100mg,  capsule,  low",4,4,1,2.634190955663405e-05,37962.32,5176.681199999999,2,15186.728000000001
fungal infections,cresemba,isavuconazole 100 mg,Mkt Pfizer Ltd,Country Of Origin United Kingdom,21569.3112,18980.99,12.00001788,1,1, isavuconazole 100 mg ,d in the management,cresemba are low blood,a drug drug interactions,"100mg,  capsule,  low",4,4,1,5.268429096690952e-05,18980.99,2588.3211999999985,1,7594.196000000001
fungal infections,daktarin,miconazole 2 ,Mkt Johnson & Johnson Pvt Ltd,Country Of Origin India,205.0012,180.4,12.00051512,1,1, miconazole 2 ,fungal skin infections on,of daktarin gelconsult your,no known interaction,"gel,  applying,  hands",4,4,1,0.005543237250554323,180.4,24.601200000000006,1,73.96000000000001
fungal infections,danclear cream,ketoconazole 2 zinc pyrithione 1 ,Mkt Zydus Healthcare Ltd,Country Of Origin India,315.0012,277.2,12.00033524,0,2, ketoconazole 2 zinc pyrithione 1 ,d for the management,not specified,no known interaction,"cream,  fungal,  ketoconazole",2,2,2,0.0036075036075036075,277.2,37.801199999999994,0,112.08
fungal infections,danclear shampoo,ketoconazole 2 zinc pyrithione 1 ,Mkt Zydus Healthcare Ltd,Country Of Origin India,286.0512,251.72,12.00176752,1,2, ketoconazole 2 zinc pyrithione 1 ,warning precautions,more information what danclear,directions for use side,"scalp,  talk,  ketoconazole",4,4,2,0.003972668043858255,251.72,34.331199999999995,1,102.688
fungal infections,danfree,ketoconazole 1 ,Mkt Cipla Ltd,Country Of Origin India,264.3812,232.65,12.00206369,0,1, ketoconazole 1 ,dandruff and dry or,not specified,no known interaction,"scalp,  ketoconazole,  cell",2,2,1,0.004298302170642596,232.65,31.731199999999973,0,94.06
fungal infections,danfree,ketoconazole 2 ,Mkt Cipla Ltd,Country Of Origin India,0.0,336.38,#NAME?,1,1, ketoconazole 2 ,dandruff and dry or,not specified,no known interaction,"scalp,  ketoconazole,  cell",2,2,1,0.002972828348891135,336.38,-336.38,0,135.552
fungal infections,derketo shampoo,ketoconazole 2 ,Mkt Esmatrix Life Sciences Pvt Ltd,Country Of Origin India,230.0012,202.4,12.00045913,1,1, ketoconazole 2 ,fungal infections on scalp,derketo shampoo are itching,a drug drug interactions,"13th,  use,  scalp",4,4,1,0.004940711462450593,202.4,27.601200000000006,1,82.76
fungal infections,derketo soap,ketoconazole 2 ,Mkt Esmatrix Life Sciences Pvt Ltd,Country Of Origin India,140.0012,123.2,12.00075428,1,1, ketoconazole 2 ,various fungal infections of,associated with derketo soap,a drug drug interactions,"soap,  ketoconazole,  doctor",4,4,1,0.008116883116883116,123.2,16.80120000000001,1,51.080000000000005
fungal infections,dermiford k,clobetasol 0 5 mg gentamicin 1 mg ketoconazole 20 mg,Mkt Banford Pharmaceuticals Ltd,Country Of Origin India,83.0012,73.04,12.00127227,1,3, clobetasol 0 5 mg gentamicin 1 mg ketoconazole 20 mg ,of dermiford k cream,dermiford k cream a,no known interaction,"cream,  apply,  ketoconazole",4,4,3,0.013691128148959474,73.04,9.961199999999991,1,31.416000000000007
fungal infections,dermigo dusting powder,clotrimazole 1 ,Mkt Prevego Healthcare & Research Private Limited (Generics),Country Of Origin India,116.0012,102.08,12.00091034,1,1, clotrimazole 1 ,d in the management,of dermigo dusting powderrare,a drug drug interactions,"powder,  fungal,  infections",4,4,1,0.009796238244514107,102.08,13.921199999999999,1,42.632000000000005
fungal infections,derma k,clobetasol 0 05 iodochlorhydroxyquinolone 1 ketoconazole 2 neomycin 0 1 tolnaftate 1 ,Mkt Maxx Farmacia India Llp,Country Of Origin India,95.0012,83.6,12.00111156,1,5, clobetasol 0 05 iodochlorhydroxyquinolone 1 ketoconazole 2 neomycin 0 1 tolnaftate 1 ,fungal infections,not specified,no known interaction,"manufacturer,  marketer,  address",2,2,5,0.011961722488038277,83.6,11.401200000000003,0,35.239999999999995
fungal infections,dermigo blue anti fungal powder,clotrimazole 1 ,Mkt Prevego Healthcare & Research Private Limited (Generics),Country Of Origin India,125.0012,110.0,12.00084479,1,1, clotrimazole 1 ,d in the management,of dermigo blue anti,a drug drug interactions,"powder,  fungal,  anti",4,4,1,0.00909090909090909,110.0,15.001199999999997,1,45.800000000000004
fungal infections,eberbest cream,eberconazole 1 ,Mkt Alniche Life Sciences Pvt Ltd,Country Of Origin India,372.0012,327.36,12.00028387,1,1, eberconazole 1 ,d in the management,eberbest cream are erythema,a drug drug interactions,"cream,  10th,  fungal",4,4,1,0.0030547409579667643,327.36,44.64119999999997,1,132.744
fungal infections,eberclin cream,eberconazole 1 ,Mkt Canixa Life Sciences Pvt Ltd,Country Of Origin India,180.0012,158.4,12.00058666,1,1, eberconazole 1 ,d in the management,eberclin cream are erythema,a drug drug interactions,"cream,  10th,  fungal",4,4,1,0.006313131313131313,158.4,21.601200000000006,1,65.16000000000001
fungal infections,eberclin cream,eberconazole 1 ,Mkt Canixa Life Sciences Pvt Ltd,Country Of Origin India,350.0012,308.0,12.00030171,1,1, eberconazole 1 ,d in the management,eberclin cream are erythema,a drug drug interactions,"cream,  10th,  fungal",4,4,1,0.003246753246753247,308.0,42.00119999999998,1,125.0
fungal infections,eberclin m cream,eberconazole 1 mometasone 0 1 ,Mkt Canixa Life Sciences Pvt Ltd,Country Of Origin India,250.0012,220.0,12.0004224,1,2, eberconazole 1 mometasone 0 1 ,fungal infections of the,eberclin m cream are,a drug drug interactions,"cream,  skin,  fungal",4,4,2,0.004545454545454545,220.0,30.00120000000001,1,90.0
fungal infections,eberclin xl cream,eberconazole 1 ,Mkt Canixa Life Sciences Pvt Ltd,Country Of Origin India,0.0,450.0,#NAME?,1,1, eberconazole 1 ,d in the management,eberclin xl cream are,a drug drug interactions,"xl,  cream,  10th",4,4,1,0.0022222222222222222,450.0,-450.0,1,181.79999999999998
fungal infections,ebercos cream,eberconazole 1 ,Mkt Percos India Pvt Ltd,Country Of Origin India,480.0012,422.4,12.00022,1,1, eberconazole 1 ,d in the management,ebercos cream are erythema,a drug drug interactions,"cream,  10th,  fungal",4,4,1,0.0023674242424242425,422.4,57.601200000000006,1,170.76
fungal infections,eberderm cream,eberconazole 1 ,Mkt Palsons Derma Pvt Ltd,Country Of Origin India,438.0012,385.44,12.0002411,1,1, eberconazole 1 ,d in the management,eberderm cream are erythema,a drug drug interactions,"cream,  10th,  fungal",4,4,1,0.002594437525944375,385.44,52.561199999999985,1,155.976
fungal infections,eberfine cream,eberconazole 1 ,Mkt Klm Laboratories Pvt Ltd,Country Of Origin India,199.5012,175.56,12.00052932,1,1, eberconazole 1 ,d in the management,eberfine cream are erythema,a drug drug interactions,"cream,  10th,  fungal",4,4,1,0.005696058327637275,175.56,23.94120000000001,1,72.024
fungal infections,eberfine cream,eberconazole 1 ,Mkt Klm Laboratories Pvt Ltd,Country Of Origin India,335.0012,294.8,12.00031522,1,1, eberconazole 1 ,d in the management,eberfine cream are erythema,a drug drug interactions,"cream,  10th,  fungal",4,4,1,0.0033921302578018993,294.8,40.20119999999997,1,119.72000000000001
fungal infections,eberfine lot cream,eberconazole 1 ,Mkt Klm Laboratories Pvt Ltd,Country Of Origin India,495.0012,435.6,12.00021333,1,1, eberconazole 1 ,d in the management,eberfine lot cream are,a drug drug interactions,"cream,  10th,  fungal",4,4,1,0.002295684113865932,435.6,59.40119999999996,1,176.04
fungal infections,eberfine m cream,eberconazole 1 mometasone 0 1 ,Mkt Klm Laboratories Pvt Ltd,Country Of Origin India,255.0012,224.4,12.00041412,1,2, eberconazole 1 mometasone 0 1 ,fungal infections of the,eberfine m cream are,a drug drug interactions,"cream,  skin,  fungal",4,4,2,0.004456327985739751,224.4,30.601200000000006,1,91.76
fungal infections,eberfine xl cream,eberconazole 1 ,Mkt Klm Laboratories Pvt Ltd,Country Of Origin India,515.0012,453.2,12.00020505,1,1, eberconazole 1 ,d in the management,eberfine xl cream are,a drug drug interactions,"xl,  cream,  10th",4,4,1,0.0022065313327449252,453.2,61.80120000000005,1,183.07999999999998
fungal infections,eberford cream,eberconazole 1 ,Mkt Leeford Healthcare Ltd (Generics),Country Of Origin India,175.0012,154.0,12.00060342,1,1, eberconazole 1 ,d in the management,eberford cream are erythema,a drug drug interactions,"cream,  10th,  fungal",4,4,1,0.006493506493506494,154.0,21.00120000000001,1,63.400000000000006
fungal infections,eberfun cream,eberconazole 1 ,Mkt Ipca Laboratories Ltd,Country Of Origin India,373.8512,328.99,11.99974749,1,1, eberconazole 1 ,topical fungal infections including,not specified,no known interaction,"fungal,  cream,  antifungal",2,2,1,0.0030396060670537096,328.99,44.8612,0,132.596
fungal infections,eberjen cream,eberconazole 1 ,Mkt Jenburkt Pharmaceuticals Ltd,Country Of Origin India,294.0012,258.72,12.00035918,1,1, eberconazole 1 ,d in the management,eberjen cream are erythema,a drug drug interactions,"cream,  10th,  fungal",4,4,1,0.0038651824366110078,258.72,35.281199999999956,1,105.28800000000001
fungal infections,eberjen m cream,eberconazole 1 mometasone 0 1 ,Mkt Jenburkt Pharmaceuticals Ltd,Country Of Origin India,173.5012,152.68,12.00060864,1,2, eberconazole 1 mometasone 0 1 ,fungal infections of the,eberjen m cream are,a drug drug interactions,"cream,  skin,  fungal",4,4,2,0.006549646319098768,152.68,20.821200000000005,1,63.072
fungal infections,eberjen sol cream,eberconazole 1 ,Mkt Jenburkt Pharmaceuticals Ltd,Country Of Origin India,435.2512,383.02,12.00024262,1,1, eberconazole 1 ,d in the management,eberjen sol cream are,a drug drug interactions,"cream,  10th,  fungal",4,4,1,0.002610829721685552,383.02,52.2312,1,155.00799999999998
fungal infections,ebermac,eberconazole 1 ,Mkt Macleods Pharmaceuticals Pvt Ltd,Country Of Origin India,239.5012,210.76,12.00044092,1,1, eberconazole 1 ,d in the management,ebermac cream are erythema,a drug drug interactions,"cream,  10th,  fungal",4,4,1,0.004744733345985956,210.76,28.74120000000002,1,86.104
fungal infections,ebermed cream,eberconazole 1 ,Mkt Med Manor Organics Pvt Ltd,Country Of Origin India,350.0012,308.0,12.00030171,1,1, eberconazole 1 ,d in the management,ebermed cream are erythema,a drug drug interactions,"cream,  10th,  fungal",4,4,1,0.003246753246753247,308.0,42.00119999999998,1,125.0
fungal infections,ebernet cream,eberconazole 1 ,Mkt Dr. Reddys Laboratories Ltd,Country Of Origin India,0.0,1004.75,#NAME?,1,1, eberconazole 1 ,d in the management,ebernet cream are erythema,a drug drug interactions,"cream,  10th,  fungal",4,4,1,0.0009952724558347848,1004.75,-1004.75,1,403.70000000000005
fungal infections,ebernet cream,eberconazole 1 ,Mkt Dr. Reddys Laboratories Ltd,Country Of Origin India,313.7512,276.1,12.00033657,1,1, eberconazole 1 ,d in the management,ebernet cream are erythema,a drug drug interactions,"cream,  10th,  fungal",4,4,1,0.003621876131836291,276.1,37.65119999999996,1,112.24000000000001
fungal infections,ebernet cream,eberconazole 1 ,Mkt Dr. Reddys Laboratories Ltd,Country Of Origin India,0.0,566.0,#NAME?,1,1, eberconazole 1 ,d in the management,ebernet cream are erythema,a drug drug interactions,"cream,  10th,  fungal",4,4,1,0.0017667844522968198,566.0,-566.0,1,228.2
fungal infections,ebernet lot cream,eberconazole 10 mg,Mkt Dr. Reddys Laboratories Ltd,Country Of Origin India,684.0012,601.92,12.00015439,1,1, eberconazole 10 mg ,fungal skin infections such,are skin irritation burning,tell your doctor if,"fungal,  skin,  infections",4,4,1,0.001661350345560872,601.92,82.08120000000008,1,242.56799999999998
fungal infections,ebernet m cream,eberconazole 1 mometasone 0 1 ,Mkt Dr. Reddys Laboratories Ltd,Country Of Origin India,418.2512,368.06,12.00025248,1,2, eberconazole 1 mometasone 0 1 ,fungal infections of the,ebernet m cream are,a drug drug interactions,"cream,  skin,  fungal",4,4,2,0.0027169483236428845,368.06,50.19119999999998,1,149.22400000000002
fungal infections,eberwin cream,eberconazole 1 ,Mkt Sun Pharmaceutical Industries Ltd,Country Of Origin India,435.0012,382.8,12.00024276,1,1, eberconazole 1 ,d in the management,eberwin cream are erythema,a drug drug interactions,"cream,  10th,  fungal",4,4,1,0.002612330198537095,382.8,52.20119999999997,1,154.92
fungal infections,ebspor cream,eberconazole 10 mg,Mkt Intas Pharmaceuticals Ltd,Country Of Origin India,205.0012,180.4,12.00051512,1,1, eberconazole 10 mg ,fungal skin infections such,are skin irritation burning,tell your doctor if,"fungal,  skin,  infections",4,4,1,0.005543237250554323,180.4,24.601200000000006,1,73.96000000000001
fungal infections,ebspor cream,eberconazole 1 ,Mkt Intas Pharmaceuticals Ltd,Country Of Origin India,355.0012,312.4,12.00029746,1,1, eberconazole 1 ,d in the management,ebspor cream are erythema,a drug drug interactions,"cream,  10th,  fungal",4,4,1,0.0032010243277848915,312.4,42.601200000000006,1,126.75999999999999
fungal infections,ecovin suspension,griseofulvin 125 mg,Mkt Brinton Pharmaceuticals Ltd,Country Of Origin India,234.7012,206.54,11.99874564,1,1, griseofulvin 125 mg ,fungal infections of the,ecovin suspension are skin,a drug drug interactions,"suspension,  taking,  skin",4,4,1,0.004841677156967174,206.54,28.161200000000008,1,84.416
fungal infections,ecovin,griseofulvin 500 mg,Mkt Brinton Pharmaceuticals Ltd,Country Of Origin India,182.6512,160.73,12.00167313,1,1, griseofulvin 500 mg ,fungal infections of the,ecovin are headache diarrhoea,a drug drug interactions,"500mg,  tablet,  fungal",4,4,1,0.006221613886642195,160.73,21.9212,1,66.092
fungal infections,elmovel tf gel,mometasone 0 1 terbinafine 1 ,Mkt Leeford Healthcare Ltd (Generics),Country Of Origin India,120.0012,105.6,12.00087999,1,2, mometasone 0 1 terbinafine 1 ,fungal skin infections associated,elmovel tf gel are,a drug drug interactions,"gel,  skin,  21st",4,4,2,0.00946969696969697,105.6,14.401200000000003,1,44.24
fungal infections,emluz,luliconazole 1 ,Mkt Emcure Pharmaceuticals Ltd,Country Of Origin India,290.2512,255.42,12.00036382,1,1, luliconazole 1 ,d in the management,of are application site,tell your doctor if,"cream,  28th,  september",4,4,1,0.003915120194189962,255.42,34.831199999999995,1,103.968
fungal infections,emrolfin cream,amorolfine 0 25 phenoxyethanol 1 ,Mkt La Pristine Bioceuticals Pvt Ltd,Country Of Origin India,450.0012,396.0,12.00023467,1,2, amorolfine 0 25 phenoxyethanol 1 ,always use as instructed,not specified,no known interaction,"manufacturer,  customer,  marketer",2,2,2,0.0025252525252525255,396.0,54.00119999999998,0,159.60000000000002
fungal infections,episert cream,sertaconazole 2 ,Mkt Klm Laboratories Pvt Ltd,Country Of Origin India,235.0012,206.8,12.00044936,1,1, sertaconazole 2 ,an athlete s foot,of episert cream include,a drug drug interactions,"cream,  skin,  use",4,4,1,0.00483558994197292,206.8,28.2012,1,84.52000000000001
fungal infections,eradif s cream,sertaconazole 2 ,Mkt Velite Pharmaceuticals,Country Of Origin India,200.0012,176.0,12.000528,1,1, sertaconazole 2 ,an athlete s foot,of eradif s cream,a drug drug interactions,"cream,  skin,  use",4,4,1,0.005681818181818182,176.0,24.00120000000001,1,72.2
fungal infections,es fung,flucinolone 150 mg,Mkt Essential Pharmaceuticals,Country Of Origin India,27.501,24.75,10.00327261,1,1, flucinolone 150 mg ,fungal infections,not specified,no known interaction,"manufacturer,  150,  marketer",2,2,1,0.04040404040404041,24.75,2.7510000000000012,0,10.9
fungal infections,esavasone lotion,clobetasone 0 05 ketoconazole 2 ,Mkt Praise Pharma,Country Of Origin India,200.0012,176.0,12.000528,1,2, clobetasone 0 05 ketoconazole 2 ,s no dhangar wasti,not specified,no known interaction,"manufacturer,  india,  marketer",2,2,2,0.005681818181818182,176.0,24.00120000000001,0,71.60000000000001
fungal infections,escrab lotion,permethrin 5 ,Mkt Lincoln Pharmaceuticals Ltd,Country Of Origin India,110.8812,97.57,12.00492058,1,1, permethrin 5 ,infections scabies is a,escrab lotion are itching,a drug drug interactions,"lotion,  doctor,  use",4,4,1,0.010249051962693451,97.57,13.311200000000014,1,40.828
fungal infections,escrab cream,permethrin 5 ,Mkt Lincoln Pharmaceuticals Ltd,Country Of Origin India,124.3212,109.4,12.0021364,1,1, permethrin 5 ,infections scabies is a,escrab cream are itching,a drug drug interactions,"cream,  doctor,  use",4,4,1,0.009140767824497258,109.4,14.921199999999999,1,45.56000000000001
fungal infections,eukarit,itraconazole 100 mg,Mkt Adroit Biomed Ltd,Country Of Origin India,186.0012,163.68,12.00056774,1,1, itraconazole 100 mg ,fungal infections in the,eukarit are stomach pain,a drug drug interactions,"100,  capsule,  ex",4,4,1,0.006109481915933529,163.68,22.321200000000005,1,67.272
fungal infections,eukarit,itraconazole 200 mg,Mkt Adroit Biomed Ltd,Country Of Origin India,247.7412,218.01,12.00091063,1,1, itraconazole 200 mg ,fungal infections in the,eukarit are stomach pain,a drug drug interactions,"200,  capsule,  ex",4,4,1,0.004586945552956287,218.01,29.7312,1,89.004
fungal infections,evaklin medicated wash,lactic acid 1 2 ,Mkt Klm Laboratories Pvt Ltd,Country Of Origin India,215.0012,189.2,12.00049116,0,1, lactic acid 1 2 ,d in females to,after using evaklin medicated,no known interaction,"wash,  vaginal,  lactic",4,4,1,0.005285412262156448,189.2,25.801200000000023,1,77.47999999999999
fungal infections,ezob cream,eberconazole 1 ,Mkt Lincoln Pharmaceuticals Ltd,Country Of Origin India,385.9012,339.59,12.00079191,1,1, eberconazole 1 ,d in the management,ezob cream are erythema,a drug drug interactions,"cream,  10th,  fungal",4,4,1,0.0029447274654730705,339.59,46.31120000000004,1,137.63599999999997
fungal infections,ebernet cream,eberconazole 1 ,Mkt Dr. Reddys Laboratories Ltd,Country Of Origin India,566.0012,498.08,12.00018657,1,1, eberconazole 1 ,d in the management,ebernet cream are erythema,a drug drug interactions,"cream,  10th,  fungal",4,4,1,0.0020077096048827497,498.08,67.92120000000006,1,201.03199999999998
fungal infections,esava cream,ketoconazole 2 ,Mkt Praise Pharma,Country Of Origin India,150.0012,132.0,12.00070399,1,1, ketoconazole 2 ,fungal skin infections it,of applying esava cream,a drug drug interactions,"cream,  skin,  apply",4,4,1,0.007575757575757576,132.0,18.00120000000001,1,54.60000000000001
fungal infections,esava dusting powder,clotrimazole 1 ,Mkt Praise Pharma,Country Of Origin India,120.0012,105.6,12.00087999,1,1, clotrimazole 1 ,d in the management,of esava dusting powderrare,a drug drug interactions,"powder,  fungal,  infections",4,4,1,0.00946969696969697,105.6,14.401200000000003,1,44.040000000000006
fungal infections,esava lotion,ketoconazole 2 ,Mkt Praise Pharma,Country Of Origin India,180.0012,158.4,12.00058666,1,1, ketoconazole 2 ,d in adults to,of applying esava lotion,a drug drug interactions,"lotion,  skin,  apply",4,4,1,0.006313131313131313,158.4,21.601200000000006,1,65.16000000000001
fungal infections,esava ointment,ketoconazole 2 ,Mkt Praise Pharma,Country Of Origin India,220.0012,193.6,12.00048,1,1, ketoconazole 2 ,d in adults to,of applying esava ointment,a drug drug interactions,"ointment,  skin,  apply",4,4,1,0.005165289256198347,193.6,26.401200000000017,1,79.24
fungal infections,esava soap,ketoconazole 2 ,Mkt Praise Pharma,Country Of Origin India,130.0012,114.4,12.0008123,1,1, ketoconazole 2 ,tinea versicolor common fungal,of esava soapconsult your,no known interaction,"soap,  fungal,  ketoconazole",4,4,1,0.00874125874125874,114.4,15.601200000000006,1,47.56000000000001
fungal infections,f next dusting powder,allantoin 0 2 clotrimazole 1 ,Mkt Ethinext Pharma Pvt Ltd,Country Of Origin India,175.0012,154.0,12.00060342,0,2, allantoin 0 2 clotrimazole 1 ,only wash the infected,not specified,no known interaction,"powder,  fungal,  cell",2,2,2,0.006493506493506494,154.0,21.00120000000001,0,62.8
fungal infections,faze,fluconazole 50 mg,Mkt Megha Healthcare Pvt Ltd,Country Of Origin India,58.001,52.2,10.0015517,1,1, fluconazole 50 mg ,various fungal infections such,faze dt are headache,a drug drug interactions,"dt,  50,  tablet",4,4,1,0.019157088122605363,52.2,5.800999999999995,1,22.680000000000003
fungal infections,fenti,fenticonazole 600 mg,Mkt Lincoln Pharmaceuticals Ltd,Country Of Origin India,188.7012,166.06,11.99843986,1,1, fenticonazole 600 mg ,vulvovaginal candidiasis fungal infection,fenti are mild irritation,a drug drug interactions,"vaginal,  using,  doctor",4,4,1,0.0060219197880284235,166.06,22.641199999999998,1,68.224
fungal infections,fentiderm cream,fenticonazole 2 ,Mkt Canixa Life Sciences Pvt Ltd,Country Of Origin India,275.0012,242.0,12.000384,1,1, fenticonazole 2 ,d in adults and,fentiderm are irritation itching,a drug drug interaction,"vaginal,  using,  cream",4,4,1,0.004132231404958678,242.0,33.00119999999998,1,98.60000000000001
fungal infections,fentigal cream,fenticonazole 2 ,Mkt Galcare Pharmaceuticals Pvt Ltd,Country Of Origin India,299.0012,263.12,12.00035318,1,1, fenticonazole 2 ,fungal infections,not specified,no known interaction,"manufacturer,  marketer,  address",2,2,1,0.0038005472788081485,263.12,35.88119999999998,0,106.248
fungal infections,fentigliv,fenticonazole 600 mg,Mkt La Renon Healthcare Pvt Ltd,Country Of Origin India,191.0012,168.08,12.00055288,1,1, fenticonazole 600 mg ,vulvovaginal candidiasis fungal infection,fentigliv are mild irritation,a drug drug interactions,"vaginal,  using,  doctor",4,4,1,0.005949547834364588,168.08,22.9212,1,69.03200000000001
fungal infections,fentigliv cream,fenticonazole 2 ,Mkt La Renon Healthcare Pvt Ltd,Country Of Origin India,264.0012,232.32,12.0004,1,1, fenticonazole 2 ,d in adults and,fentigliv are irritation itching,a drug drug interaction,"vaginal,  using,  cream",4,4,1,0.004304407713498623,232.32,31.68119999999999,1,94.728
fungal infections,fentin capsule,fenticonazole 600 mg,Mkt Sun Pharmaceutical Industries Ltd,Country Of Origin India,203.0012,178.64,12.00052019,1,1, fenticonazole 600 mg ,vulvovaginal candidiasis fungal infection,fentin are mild irritation,a drug drug interactions,"vaginal,  using,  doctor",4,4,1,0.005597850425436633,178.64,24.361200000000025,1,73.256
fungal infections,fentispor vaginal capsule,fenticonazole 600 mg,Mkt Klm Laboratories Pvt Ltd,Country Of Origin India,170.0012,149.6,12.00062117,1,1, fenticonazole 600 mg ,vulvovaginal candidiasis fungal infection,fentispor are mild irritation,a drug drug interactions,"vaginal,  using,  doctor",4,4,1,0.0066844919786096255,149.6,20.401200000000017,1,61.64000000000001
fungal infections,fenza vaginal,fenticonazole 600 mg,Mkt Integrace Pvt Ltd,Country Of Origin India,495.0012,435.6,12.00021333,1,1, fenticonazole 600 mg ,vulvovaginal candidiasis fungal infection,fenza vaginal are mild,a drug drug interactions,"vaginal,  using,  doctor",4,4,1,0.002295684113865932,435.6,59.40119999999996,1,176.04
fungal infections,finlin,terbinafine 250 mg,Mkt Lincoln Pharmaceuticals Ltd,Country Of Origin India,155.2012,136.58,11.99810311,1,1, terbinafine 250 mg ,fungal infections of the,are headache nausea loss,a drug drug interactions,"250mg,  tablet,  doctor",4,4,1,0.007321716210279689,136.58,18.621199999999988,1,56.43200000000001
fungal infections,fintop cream,butenafine 1 ,Mkt Glenmark Pharmaceuticals Ltd,Country Of Origin India,155.5012,136.84,12.00067909,1,1, butenafine 1 ,d for the topical,associated with the use,a drug drug interactions,"fungal,  infection,  doctor",4,4,1,0.007307804735457469,136.84,18.661200000000008,1,56.53600000000001
fungal infections,fintrix,terbinafine 250 mg,Mkt Micro Labs Ltd,Country Of Origin India,141.0012,124.08,12.00074893,1,1, terbinafine 250 mg ,fungal infections of the,are headache nausea loss,a drug drug interactions,"250mg,  tablet,  doctor",4,4,1,0.008059316569954868,124.08,16.921200000000013,1,51.43200000000001
fungal infections,fintrix,terbinafine 500 mg,Mkt Micro Labs Ltd,Country Of Origin India,188.0012,165.44,12.0005617,1,1, terbinafine 500 mg ,fungal infections of the,are headache nausea loss,a drug drug interactions,"500mg,  tablet,  doctor",4,4,1,0.006044487427466151,165.44,22.561200000000014,1,67.976
fungal infections,fixtral sb capsule,itraconazole 100 mg,Mkt Dr. Reddys Laboratories Ltd,Country Of Origin India,125.5012,110.44,12.00084143,1,1, itraconazole 100 mg ,fungal infections in the,fixtral sb are stomach,a drug drug interactions,"capsule,  ex,  fungal",4,4,1,0.009054690329590729,110.44,15.0612,1,45.976000000000006
fungal infections,fixtral sb,itraconazole 130 mg,Mkt Dr. Reddys Laboratories Ltd,Country Of Origin India,0.0,200.0,#NAME?,1,1, itraconazole 130 mg ,warning and precautions,and storage product details,directions for use side,"itraconazole,  capsule,  india",4,4,1,0.005,200.0,-200.0,1,81.8
fungal infections,fixtral sb,itraconazole 65 mg,Mkt Dr. Reddys Laboratories Ltd,Country Of Origin India,0.0,100.0,#NAME?,1,1, itraconazole 65 mg ,warning and precautions,and storage product details,directions for use side,"itraconazole,  capsule,  india",4,4,1,0.01,100.0,-100.0,1,41.800000000000004
fungal infections,flubit tablet,fluconazole 150 mg,Mkt Cubit Healthcare,Country Of Origin India,12.051,10.85,9.965977927,1,1, fluconazole 150 mg ,various fungal infections such,flubit are headache nausea,a drug drug interactions,"tablet,  fungal,  used",4,4,1,0.09216589861751152,10.85,1.2010000000000005,1,6.14
fungal infections,flucos,fluconazole 150 mg,Mkt Eris Oaknet Healthcare Pvt Ltd,Country Of Origin India,81.0412,71.32,11.99538013,1,1, fluconazole 150 mg ,various fungal infections such,flucos are headache nausea,a drug drug interactions,"150,  tablet,  fungal",4,4,1,0.014021312394840158,71.32,9.72120000000001,1,30.328
fungal infections,flucos,fluconazole 200 mg,Mkt Eris Oaknet Healthcare Pvt Ltd,Country Of Origin India,117.2612,103.19,11.9998772,1,1, fluconazole 200 mg ,various fungal infections such,flucos are headache nausea,a drug drug interactions,"200,  tablet,  fungal",4,4,1,0.009690861517588915,103.19,14.071200000000005,1,43.07600000000001
fungal infections,flucos,fluconazole 0 5 ,Mkt Eris Oaknet Healthcare Pvt Ltd,Country Of Origin India,114.8112,101.03,12.00335856,1,1, fluconazole 0 5 ,dermal fungal infections dermatomycosis,flucos w w gel,a drug drug interactions,"gel,  fungal,  27th",4,4,1,0.009898050084133426,101.03,13.781199999999998,1,42.21200000000001
fungal infections,flucos,fluconazole 400 mg,Mkt Eris Oaknet Healthcare Pvt Ltd,Country Of Origin India,33.321,29.99,9.996698779,1,1, fluconazole 400 mg ,various fungal infections such,flucos are headache nausea,a drug drug interactions,"400mg,  tablet,  fungal",4,4,1,0.03334444814938313,29.99,3.3309999999999995,1,13.796
